job_id,title,company,location,url,description,email,phone,salary,resume_filename,coverletter_filename,Applied,Application Date
84547685,Software Engineer- Bubble Certified,Lightning Ventures,Collingwood,https://www.seek.com.au/job/84547685?type=standard&ref=search-standalone&origin=cardTitle#sol=2b0a5fab58c4a6f4989d2d75d7c2c0fab65af3de,"About Us
Lightning Ventures is a fast-growing digital product studio helping mission-driven organizations build high-impact software — faster and smarter.
We work across climate, health, education, and non-profit sectors, turning complex challenges into powerful web and mobile platforms using modern tools like Bubble.io, Xano, FlutterFlow, and AI.
We don’t just build apps — we partner with teams solving real problems and help them ship products at lightning speed.
The Role
We’re hiring a Software Engineer who wants to build end-to-end products with speed, creativity, and care.
You’ll work closely with product leads, designers, and clients to bring ideas to life — using both traditional and no-code tools to deliver beautiful, scalable software in a fraction of the time.
Responsibilities
Develop full-stack web applications using modern tools and frameworks
Build backend logic, API integrations, and scalable data structures
Collaborate with cross-functional teams to deliver features fast
Conduct QA testing, debugging, and deploy high-quality software
Continuously optimize app performance, security, and UX
About You
Bachelor’s degree in Software Engineering, Computer Science, or related field
At least 2 years of experience in software or web application development
Strong understanding of software architecture, APIs, and databases
Bonus points for experience with Bubble.io, Xano, FlutterFlow, or Make
You care about building software that’s useful, elegant, and fast
You're collaborative, curious, and love getting products out into the world
Bubble.io Certified
Why Join Us?
Make a real impact working with climate, health, and purpose-led clients
Be part of a nimble team that values speed, ownership, and outcomes
Work in a flexible, hybrid environment with a high-trust culture
Get exposure to next-gen tools and real-world product innovation
Apply now to join a team redefining how modern software gets built.
Let’s move fast and build things that matter.",,,,LightningVentures_resume.pdf,LightningVentures_coverletter.pdf,Applied,24 June 2025
84420410,Graduate Software Engineer – Cloud & Software Innovation,Blackmagic Design,South Melbourne,https://www.seek.com.au/job/84420410?type=standard&ref=search-standalone&origin=cardTitle#sol=689bc815ad6e9c497284ac2e022b8b91d0f5506b,"Start your engineering career at Blackmagic Design
Are you a technically strong and motivated graduate software engineer?
Are you excited to work on products used by professionals in film, television, and broadcasting around the world?
Join Blackmagic Design and help shape the future of media technology — from high-performance software to global cloud-based platforms.
About Blackmagic Design
Blackmagic Design creates some of the world’s most advanced solutions for video editing, post-production, and live broadcasting. Our hardware and software products are used globally — from Hollywood films to live events and online content creation.
As we continue to grow, we're expanding our cloud engineering capabilities to support remote collaboration, real-time workflows, and scalable media infrastructure.
The Opportunity
We’re looking for graduate software engineers to join our Melbourne-based engineering team. You’ll work closely with experienced engineers to build products that directly impact the film and broadcast industries.
You’ll be exposed to a range of teams across the business — from cloud platform engineering to systems development and quality assurance. This is a hands-on role designed to help you explore where your skills and interests can take you.
What We Offer
🌐 Cloud-Driven Projects
Be part of engineering teams building scalable media technologies using Amazon Web Services (AWS). Projects may include remote editing platforms, distributed processing, and live video infrastructure.
📚 Structured Learning & Mentorship
You’ll rotate across engineering disciplines, gain exposure to different products and technologies, and work alongside mentors who’ll support your technical growth.
🔍 Real-World Product Impact
From day one, your work will contribute to real products used by professionals across the globe. Whether you’re working on cloud workflows, media processing, or system-level tooling — you’ll see the impact of your code.
🤝 Collaborative Culture
We value engineering excellence, curiosity, and teamwork. You’ll join a tight-knit community of developers, with opportunities to contribute ideas and explore new technologies in a supportive environment.
Who We’re Looking For
Bachelor’s or Master’s degree in Computer Science, Software Engineering, or a related field
Solid programming skills in languages such as C++, Python, Java, or Go
Interest in cloud technologies, especially AWS
Strong problem-solving skills and a willingness to learn
Good communication skills and the ability to collaborate in a team
Bonus: Experience with Linux, Git, or relevant personal projects
How to Apply
If you're looking to kick-start your engineering career in a technically challenging and creative environment, we’d love to hear from you.
Apply now to join our 2025 graduate intake and help build the next generation of media technology.",,,,BlackmagicDesign_resume.pdf,BlackmagicDesign_coverletter.pdf,Not Available,24 June 2025
84394778,Software Engineer - Full Stack Developer,Crystal Delta,Melbourne VIC,https://www.seek.com.au/job/84394778?type=standard&ref=search-standalone&origin=cardTitle#sol=8658d31042d0d19d31592a240a425bc9e64e51c7,"The Role
We are looking for a full stack developer with 3-4 years of commercial project experience with front and back end skills. DevOps and Automation of development workflow are key.
Responsibilities
Develop, Implement and Support software systems
Maintain and improve the performance of existing software
Clearly and regularly communicate with internal and client stakeholders
Test and maintain software products to ensure strong functionality and ease of use
Recommend improvements to existing software programs as necessary
Qualifications
3-4 years of experience in Designing and Developing Software projects
Minimum of Bachelor’s Degree in Computer Science or similar
Skills
Extensive Knowledge of web technologies, such as Node JS, TypeScript, VueJS, React, Redux, HTML, CSS and other JavaScript.
Extensive knowledge of a range of development tools and web frameworks
Extensive experience with databases such as MySQL, MongoDB
Extensive Object Oriented design, development, and analysis experience
Proponent of DevOps especially Continuous Integration (CI) and Continuous Delivery (CD)
Solid experience of Continuous Deployment primarily in AWS, plus Azure or GCP
Good knowledge of Agile Delivery methodology
Strong attention to detail and work in a local + remote team collaboration environment
Benefits
We aim to provide a rich and varied work style and keep options open for our employees. We work in teams, yet there is room for autonomy in the delivery of tasks.
Our organisation is product focused, and there are opportunities to develop products internally. Initiative, and personal development are encouraged and rewarded.
The Company
CRYSTAL DELTA is a software development and technology solutions company. We focus on products and productisation. We believe small companies can do great things, and we embrace the philosophy of Extreme Ownership.",,,,CrystalDelta_resume.pdf,CrystalDelta_coverletter.pdf,Not Available,24 June 2025
84737954,Senior Software Engineer,Microsoft,Melbourne VIC,https://www.seek.com.au/job/84737954?type=standard&ref=search-standalone&origin=cardTitle#sol=1a11df562551f18cb02303ccf24ae3e0b1cf8f4f,"Overview
The Azure Core New Tech team is seeking engineers who are eager to help with the New Technology onboarding process: automating how new hardware is verified, managed, and delivered to Microsoft datacenters for Azure, High-Performance Computing, Office, and Edge Computing products within Microsoft. The team works at the interface of software and hardware. The team creates technology to validate, onboard and manage the hardware throughout its lifespan (from arrival to disposal), track the hardware metadata, and ensure the quality and security of hardware when it reaches Microsoft datacenters. It supports the expansion of all capacity for Microsoft services and is at the leading edge of new hardware platforms coming to the cloud. The team is focused on automating the management and tracking the process of New Technology onboarding to bring new and innovative technologies to market faster.

In Azure Core New Tech team, your role as a Software Engineer will be to understand requirements, create designs, and implement the features needed to enable new technologies. This opportunity will let you grow your skills in software and hardware by collaborating with various Azure teams, learning about the emerging technologies in the industry and bring change to Azure.

The team provides a flexible working environment that enables both hands-on opportunities with hardware and hybrid work contributions.

Microsoft’s mission is to empower every person and every organization on the planet to achieve more. As employees we come together with a growth mindset, innovate to empower others, and collaborate to realize our shared goals. Each day we build on our values of respect, integrity, and accountability to create a culture of inclusion where everyone can thrive at work and beyond.
 Based in Sydney or Melbourne 
Qualifications
Required Qualifications:
Bachelor's Degree in Computer Science, or related technical discipline AND 4+ years technical engineering experience with coding in languages including, but not limited to, C, C++, C#, Java, JavaScript, or Python 
OR equivalent experience. 
Preferred Qualifications / Ideal candidate:
Bachelor's Degree in Computer Science or related technical field AND 8+ years  technical engineering experience with coding in languages including, but not limited to, C, C++, C#, Java, JavaScript, or Python. 
OR Master's Degree in Computer Science or related technical field AND 6+ years technical engineering experience with coding in languages including, but not limited to, C, C++, C#, Java, JavaScript, or Python. 
OR equivalent experience. 
Background and experience in operating systems like Linux or FreeBSD, which can be adapted to the Windows environment used in Microsoft.
Experience with operating System development, kernel module, kernel debugging, hardware driver development, new hardware qualification, network stack experience, routing table, IPv6, network packet analysis
Ability to work cross team and collaborate with others.
Ability to prioritize tasks and work independently.
Excellent hands-on design, coding, and problem-solving skills.
Other Requirements:
 Ability to meet Microsoft, customer and/or government security screening requirements are required for this role. These requirements include, but are not limited to the following specialized security screenings:
Microsoft Cloud Background Check: This position will be required to pass the Microsoft Cloud Background Check upon hire/transfer and every two years thereafter.
  By applying for this role, you will be considered for additional roles with similar qualifications 
 Responsibilities
Collaborates with appropriate stakeholders to determine user requirements for a scenario.
Drives identification of dependencies and the development of design documents for a product, application, service, or platform.
Creates, implements, optimizes, debugs, refactors, and reuses code to establish and improve performance and maintainability, effectiveness, and return on investment (ROI).
Leverages subject-matter expertise of product features and partners with appropriate stakeholders (e.g., project managers) to drive a workgroup's project plans, release plans, and work items.
Acts as a Designated Responsible Individual (DRI) and guides other engineers by developing and following the playbook, working on call to monitor system/product/service for degradation, downtime, or interruptions, alerting stakeholders about status and initiates actions to restore system/product/service for simple and complex problems when appropriate.
Proactively seeks new knowledge and adapts to new trends, technical solutions, and patterns that will improve the availability, reliability, efficiency, observability, and performance of products while also driving consistency in monitoring and operations at scale.",,,,Microsoft_resume.pdf,Microsoft_coverletter.pdf,Not Available,24 June 2025
84722690,.Net Mid Level Software Engineer,PRA,Melbourne VIC,https://www.seek.com.au/job/84722690?type=standard&ref=search-standalone&origin=cardTitle#sol=e0259457ab7774f7d5dde4d0f20fe1d7f8d6d7ba,"We have partnered with a well known, popular and large eCommerce business who are currently looking for a Strong Mid Level Engineer in .Net. This job could get you a big step up in your career and get a name on your resume that everyone knows!

This is a very exciting opportunity for a Mid Level Full Stack Software Engineer with experience in .Net and React or just a Backend .Net Developer who would be excited by the prospect of joining a Corporate Business with a world of internal opportunities running large scale Software Engineering squads!
For this role, we are open to a Full Stack Engineer (.Net/React) or a Backend focused Engineer with .Net.


Ideally we are looking for:
5+years experience as an established Mid Level Software Engineer
Strong experience in C# .Net
Experience with microservices/Serverless architectures 
Ability to express intent through code, focusing on simplicity and maintainability
Good exposure to Agile working environments
Experience working in large scale projects and heavy-traffic platforms (advantage)
Experience in a cloud environment (strong preference for Azure)
Great communicator, attitude of being willing to learn and make mistakes.
When it comes to hiring, attitude and willingness to learn and make mistakes are high on the list.  We are inviting Engineers to apply who are passionate about coding, want to work for a larger Enterprise business, and looking for an opportunity to get promoted or move in to other areas within the business. 

Few important bits, before you apply ...

This is a permanent role, and the salary is $150KPackage (Flex)
Please note for this role we are looking for Engineers who enjoy a collaborative environment and who are happy to be in the office 3 days per week.
Location: Melbourne 
We are only considering applicants with Full Working Rights for this role.

Please apply via SEEK to be considered for this Career Changing opportunity.",,,$150,EcommerceBusiness_resume.pdf,EcommerceBusiness_coverletter.pdf,Applied,24 June 2025
84779642,Lead Software Engineer,Origin,Melbourne VIC,https://www.seek.com.au/job/84779642?type=standard&ref=search-standalone&origin=cardTitle#sol=1422a3fa47e6b45310fc2f3982d5dc5019e50bf9,"Company: Origin Energy Services Ltd
Full time permanent position 
CBD Location | Flexible work arrangement 
Melbourne based
Join a team that's All Kinds of Useful
At Origin, being useful is more than a tagline - it’s how we approach work every day. As a collective, we’re a team that thrives on finding better ways, working together, and owning our impact. From powering homes to delivering award-winning internet and helping to lead Australia’s energy transition. If you’re driven by purpose and excited to be part of something bigger, we’d love to have you on the journey.
About the role:
As a Lead Software Engineer, you'll drive the design and delivery of key digital capabilities across platforms like MyAccount, the Mobile App, Metering, and Customer Identity.
You'll lead a development team, collaborate with stakeholders and partners, and ensure solutions align with business goals and technical standards.
Roles & Responsibilities
Oversee and guide software analysis, design, and development activities, ensuring alignment with business goals and technical strategy.
Establish and enforce best practices for Quality Assurance, test automation, and test-driven development across teams.
Architect and optimize CI/CD pipelines, ensuring seamless integration and deployment of applications.
Lead collaboration to define and prioritize requirements and acceptance criteria for complex user stories.
Facilitate and drive Agile ceremonies to ensure team alignment, efficiency, and effective delivery of objectives.
Serve as a thought leader on tools, processes, and technologies, driving innovation and influencing cross-functional Guilds.
Strategically manage test environments and test data, ensuring scalability and reliability for enterprise applications.
Lead mentoring and coaching efforts, building a high-performing team and promoting a culture of continuous learning and improvement.
Skills & Requirements
Proven leadership experience within a software engineering team.
Extensive and demonstrable expertise with Java & JavaScript languages, including Spring Boot, React, and related frameworks.
Proven ability to architect and deliver complex Restful or GraphQL APIs and automation for UI and API testing.
In-depth understanding of event-driven systems using tools such as SQS, RabbitMQ, or Kafka.
Comprehensive knowledge of database architecture, optimization, and SQL, with experience scaling database solutions.
Mastery in designing and managing CI/CD pipelines and deploying scalable applications on AWS.
Proficient in Git version control and leading GitHub-based collaboration at scale.
Strong leadership in Agile development, lean methodologies, and driving user-centric designs with HCD.
Exceptional communication, decision-making, and the ability to navigate and guide teams through uncertainty.
So, why join us?
20 weeks of paid leave for primary carers with flexible return options. 
Thrive in a culture of personal and professional growth. 
Enjoy a central CBD location with access to parking and public transport. 
Purchase up to four additional weeks of leave annually. 
Engage in opportunities through the Origin Foundation to support your community. 
Powering your career with unbeatable perks - Get discounted electricity, gas, and internet as an Origin employee. 
Explore unique and cost-effective employee EV Car subscriptions. 
Origin - Where good change happens
At Origin, we’re powered by people who believe in creating change.

We are committed to fostering a diverse, gender equitable workforce, where everyone is welcome, and all applications are evaluated on merit and potential. We encourage applications from Aboriginal and Torres Strait Islander Peoples, people living with disabilities, culturally diverse people, any stage in life, people with intersex variations and people within LGBTQ+ communities, including trans and gender diverse. 
  Enjoy a challenging career in an exciting industry where you can grow and explore your potential. If you think you have transferable skills, an appetite to learn and would be a great fit, we’d love to hear from you. 

Here's a little about us: https://www.originenergy.com.au/about/careers/
Background checks may be required to determine your suitability for this position as part of the recruitment process and during your employment. These checks may include police checks, AusCheck, medical assessment and/or drug and alcohol testing.
Please note unsolicited CVs from agencies will not be accepted.
Origin recognises Aboriginal and Torres Strait Islander Peoples as the Traditional Custodians of country throughout Australia, and we pay our respects to Elders past, present and future.",,,,OriginEnergyServicesLtd_resume.pdf,OriginEnergyServicesLtd_coverletter.pdf,Can't Find Resume Element,24 June 2025
84687053,Automation Software Engineer,JAG Process Solutions,Brunswick,https://www.seek.com.au/job/84687053?type=standard&ref=search-standalone&origin=cardTitle#sol=7d12a13822ee75bdedd4a0a92256dcbc483afdbd,"Summary 
As part of our Engineering Team in the field, your main responsibility will be to ensure to deliver technical expertise in operational support, for our major customer within the pharmaceutical industry.
Duties and responsibilities
Daily operational support of a complex manufacturing facilities.
Error diagnostic and troubleshooting hardware and software issues.
Implementing Process Automation, including SCADA and MES solutions.
Oversight of JAG automation systems ensuring compliant execution of all lifecycle activities including documentation, implementation, and testing.
Technical review/approval of system lifecycle documentation for JAG hardware and software and other proprietary control systems, such as Siemens PCS7.
Participate in expansion projects including: Identify, design, document and implement changes to our Software portfolio.
Conduct plant user training where required.
Supports Operations with the need for occasional out of hours technical support, joining the on-call-support roster for 1st and 2nd level support.
Actively promote a safety culture, ensuring all HSE responsibilities are fulfilled.
Actively maintain and promote a cGMP compliant culture, ensure the highest standards are applied within the area of responsibility.
Your Profile
Degree in Engineering/Automation is preferred. Computer Science degree accepted.
Ideally experience within the Automation industry, and experience in the pharmaceutical or other highly regulated industry.
Previous exposure to GxP highly regarded.
Knowledge in the development and testing of Automated systems.
Capabilities trouble shooting automated systems, and resolving technical issues independently.
Knowledge of SCADA/PLC development required, PCS integration with IT networks and infrastructure is preferred.
Strong communication skills with customers, design teams, contractors, and management.
Action oriented skills: Independent learner and ability to learn on the fly.
Good problem solving, technical learning, time management and prioritizing skills.
Thriving in a team environment.
French and/or German language skills would be a plus but not essential.
Full work rights in Australia.
Reasons to join the team at JAG
Extensive in-house training by our excellent engineering team.
Opportunity to work on unique projects, unlike anything else in Australia.
Prospect to progress your career with a leading organisation in its field.
Working on state-of-the-art technologies, applying a modern and unique automation concept in a very prestigious pharmaceutical firm.
Working for a company that foster a culture of driving innovation through collaboration, individual contribution, and passion.
Our people are the energy behind the success of our business and make a difference to our business every day.
We care for our people just as much as we expect them to care for our customers.
This is a unique opportunity working for a leading automation company in its field. We have a wonderful team culture and look forward bringing the right person on board.
Does this opportunity sound intriguing? Submit your application here, ideally including Cover Letter and CV.",,,,JagAutomation_resume.pdf,JagAutomation_coverletter.pdf,Applied,24 June 2025
84806473,Junior-Mid React Engineer (daily-rate contract),Method Recruitment Group,Melbourne VIC,https://www.seek.com.au/job/84806473?type=standard&ref=search-standalone&origin=cardTitle#sol=a6b895ea95f3181c7f1f84a7645b305c6f64869b,"Junior React Engineer (Contract)

We are looking for a talented and proactive React Engineer to join our dynamic team for an exciting project on an app used by over 2 million Australians. This contractor will play a key role in extending front-end applications for iOS and Android, working alongside a diverse team to add new features and ensure the overall success of the platform. The ideal candidate will have at least two years of practical React experience and possess a can-do attitude to drive results in a collaborative environment.
Desired Candidate:
Experience: Minimum of 2 years of hands-on experience in React development.
Enterprise experience only (large companies/clients)
Strong problem-solving skills and a can-do attitude.
Excellent communication skills, with the ability to clearly articulate issues and solutions, and contribute effectively to team discussions.
Ability to work well within a team and integrate seamlessly into an established group.
Proactive in identifying issues early, and working to resolve them before they escalate.
Team Context:
This role will be part of a larger effort to enhance the front-end applications for an app used by over 2 million Australians.
The primary focus will be on adding video functionality and extracting content from a CMS to display within the app.
Role Responsibilities:
Collaborate with the team to extend and enhance front-end applications for iOS and Android platforms.
Focus on implementing video functionality and ensuring seamless integration of content pulled from the CMS.
Work with the team to identify and address issues early, preventing potential problems from escalating.
Contribute to high-quality and user-friendly feature delivery in a fast-paced environment.
Interview Process:
First Round: Cultural and team fit assessment.
Second Round: Technical skills evaluation.
Role Details:
Location: Melbourne-based (required).
Work Schedule: 3 days per week in the Melbourne CBD office, with Monday and Friday working from home.
Contract Length: Initial 6-month contract, with the potential for extension.
React experience preferred: Exposure to other frameworks is acceptable, but React should be the primary language used.
Why Join Us?
Be part of a high-growth project for an app used by over 2 million Australians.
Collaborate with a talented and diverse team.
Work in an innovative, supportive environment where your contributions directly impact the app’s success.
If you're excited about this opportunity and meet the qualifications, we’d love to hear from you!",,,,ConfidentialCompanyNameNotProvidedInJobDescription_resume.pdf,ConfidentialCompanyNameNotProvidedInJobDescription_coverletter.pdf,Can't Find Resume Element,24 June 2025
84627830,Intermediate Software Engineer,Gentrack Limited,Melbourne VIC,https://www.seek.com.au/job/84627830?type=standard&ref=search-standalone&origin=cardTitle#sol=7f8aeef4c2bdf0cf2f6886a993bd4b733258a2ba,"The Company
Gentrack provides leading utilities across the world with innovative cleantech solutions. The global pace of change is accelerating, and utilities need to rebuild for a more sustainable future.  We are driven by our passion to create positive impact. That is why utilities rely on us to drive innovation, deliver great customer experiences, and secure profits.

Our Values and Culture 
Colleagues at Gentrack are one big team, working together to drive efficiency in two of the planet’s most precious resources, energy, and water. We are passionate people who want to drive change through technology and believe in making a difference. Our values drive decisions and how we interact and communicate with customers, partners, shareholders, and each other. Our core values are:
Respect for the planet
Respect for our customers and
Respect for each other 
The Opportunity 
As a Software Engineer – Intermediate, You will be expected to take a strong role in developing quality Gentrack products and dealing with service requests from customers by actively contributing and collaborating with team members and other developers. Facilitating and providing high quality innovative solutions for the benefit of Gentrack and your customers are essential to this role. 
Your success will be reflected by: 
Ability to take on multiple tasks within your group and to proactively acquire the product and technical knowledge necessary to deliver your contributions. 
Active participation in all aspects of agile software development. 
The successful delivery of software from your team to customers 
Ability to lead workshops and design sessions with customers 
Feedback on the quality and quantity of your technical outputs from your team, technical reviewers, leads and managers. 
Successfully implementing improvements to practice and process. 
Your alignment with Gentrack’s values, culture, and strategy 
Support initiatives run by the GSTF and demonstrate our company values by providing a clear commitment to environmental and social responsibility.  
Contribute through identifying/proposing local sustainable practices and ideas in accordance with our Sustainability Charter. 
Utilise our sustainability app by taking part in challenges and improving behaviours to be more sustainable. 
The Specifics
Analyse customer requests 
Produce solution artefacts and estimates for internal review 
Peer review solution artefacts 
Develop, maintain, deploy, and support software developed. 
Produce relevant documentation to assist with knowledge transfer 
Actively participate in planning, stand-ups, estimation, retrospectives, and backlog grooming as part of a self-organising, multi-disciplined team 
Provide internal/external customer training and support 
Responsible for a teams’ quality delivery of tasks 
Identify and highlight relevant risk and provide resolution recommendations 
Assist with pre-sales activity as required 
Perform basic network & database tasks 
Identify and articulate improvements to product and ways of working 
Communicate to customers in all communication channels 
Provide advice to customers on the best use of Gentrack products 
Provide advice to customer on industry best practices 
Work as part of an integrated business team to achieve the best business solutions 
Build and strengthens customer relationships 
Promotion of benefits of system to existing and new customers 
Make customers and their needs a primary focus of your actions, developing and sustaining productive relationships. 
Be pro-active and accountable for adding value for customers. 
 What we're looking for (you don’t need to be a guru at all, we’re looking forward to coaching and collaborating with you): 
3+ years commercial software development experience 
Hands on experience with C++ and Windows Drivers
Designing solutions in agile SDLC 
Good working knowledge of relevant technologies and concepts including Object Orientated Design, Enterprise Database, AWS, GIT, Web Services, CRM, Utilities industry, SDLC and Agile Methodologies. 
Excellent relationship management and interpersonal skills.  
An open-minded consultative approach.  
Ability to give and receive positive and constructive feedback. 
Ability to creatively solve problems. 
Bachelor’s degree in computer science, software engineering or comparable professional development and commercial experience. 
Specialised Skills: 
Programming/Software Development  
Software Testing 
Information Content Publishing 
System Design 
Data Analysis 
UX 
Innovative Thinking 
 What we offer in return: 
Personal growth – in leadership, commercial acumen and technical excellence  
To be part of a global, winning high growth organisation – with a career path to match 
A vibrant, culture full of people passionate about transformation and making a difference -with a one team, collaborative ethos  
A competitive reward package that truly awards our top talent  
A chance to make a true impact on society and the planet 
 Gentrack want to work with the best people, no matter their background. So, if you are passionate about learning new things and keen to join the mission, you will fit right in.  
 #LI-TJ1",,,,Gentrack_resume.pdf,Gentrack_coverletter.pdf,Can't Find Resume Element,24 June 2025
84796605,Senior Fullstack Developer,Service Victoria,Footscray,https://www.seek.com.au/job/84796605?type=standard&ref=search-standalone&origin=cardTitle#sol=58ecc693d9a6498e016b369109089b8dbc93e341,"About us
The Department of Government Services (DGS) was established on 1 January 2023 to improve everyone's experience of doing business and interacting with the Victorian government. We bring important day-to-day services together in one department to make things easy and seamless for Victorians and businesses. We are doing this by connecting and digitising our systems and platforms across state and local government as well as streamlining our corporate and procurement services.
About the role
  We are seeking a Senior Fullstack Developer that will be responsible for building new products plus enhancing and maintaining existing Service Victoria products and services. They will be a key member of the software delivery squads and must work closely with product, architecture & quality to deliver software that meets SV standards. The ideal candidate will have a good understanding of software engineering principles, Agile working environment and previous experience in a similar role.
  About you
To be considered for the role, you must be able to demonstrate:
Work collaboratively in a team with Delivery Lead, Product Owner, Product Designer, Engineers and other business stakeholders to design and build integration solutions.
Develop, test, and deploy scalable and reliable integration solutions using nodeJS/React/AWS.
Contribute to product planning by providing authoritative and pragmatic advice balancing technical excellence, business objectives and quality requirements.
Develop quality solutions to challenging and complex product requirements.
Contributes to the technology strategy, including design patterns, library re-use, testing and deployment techniques.
For specific responsibilities please review the attached position description. This is a 12 month fixed term role, based out of our Footscray office, with hybrid working options.
This position is only open to applicants with relevant rights to work in Australia.
 How to apply
Apply before the advertised closing date 24 June 2025. All applications should include:
a resume; and
a cover letter which addresses the key selection criteria (within three pages)
Other relevant information
The department is committed to providing and maintaining a working environment which is safe and without risk to the health of its employees and clients and consistent with the department's obligations under the Occupational Health and Safety Act 2004 (OH&S Act), to support this DGS has a COVID-19 Vaccination policy which strongly recommends all DGS employees be fully vaccinated.
Preferred candidates will be required to complete a Pre-employment Declaration and Consent Form. Employment of successful candidates will be subject to a National Police Check. 
DGS actively promotes diversity, inclusion and an equal opportunity workplace. We welcome applicants from all diverse backgrounds, including people with disabilities and Aboriginal and Torres Strait Islander peoples. All roles at DGS can be worked flexibly, however it may differ from role to role.",,,,DepartmentOfGovernmentServicesDgs_resume.pdf,DepartmentOfGovernmentServicesDgs_coverletter.pdf,Can't Find Resume Element,24 June 2025
84727859,Backend Developer,MAS Australia PTY Ltd,Melbourne VIC,https://www.seek.com.au/job/84727859?type=standard&ref=search-standalone&origin=cardTitle#sol=9f36954809d087a97be700e4b9fb23de596aeff3,"Join us as a Backend Developer to architect the foundation of our aged care platform's Australian expansion. Working with a successful UK HealthTech company, you'll build robust APIs and scalable systems that power critical care coordination tools. This position offers significant technical ownership as we adapt our proven platform for Australian aged care providers, with your work directly enabling better care outcomes.
About The Company:
CareLineLive, launched in 2018 by Josh Hough – Managing Director. Josh was born with a rare muscle weakening illness and unfortunately was written off by doctors at an early age. This and the struggles his family faced getting information about his grandfather’s care fuelled his fire and was the inspiration behind setting up CareLineLive.
We serve 650 customers, in seven countries, produce revenues of over £3.5m and have over 40 staff. It helps 20,000 carers deliver better care and for the home care companies to improve their operations and their regulatory compliance
Key Responsibilities:
Architect and develop RESTful APIs using Laravel and PHP that power our care management platform.
Collaborate with our UK development team to adapt and localise platform features for Australian aged care requirements.
Design database schemas and optimise queries for growing data volumes.
Build integrations with healthcare systems and third-party services.
Ensure platform security, reliability, and compliance with local requirements.
Contribute to infrastructure decisions and deployment strategies.
Establish coding standards and automated testing practices.
Partner with frontend developers to deliver cohesive full-stack features.
Work closely with our Engineering Manager and Product Manager to translate user needs into technical solutions.
Share expertise and elevate the team's backend capabilities.
What We're Looking For:
Mid to senior-level developer with 3+ years of commercial experience.
Strong OOP skills: you understand Object-Oriented Programming principles like encapsulation and inheritance, and you write modular, reusable code.
Solid MVC experience: you're comfortable with Model-View-Controller architecture, separating business logic, data, and presentation layers for cleaner, more maintainable applications.
Proven backend development skills with Laravel expertise or similar frameworks like Django/Node.js.
API design knowledge including authentication, versioning, and documentation.
Database design expertise (MySQL/PostgreSQL) with performance tuning skills.
Remote work ready: self-motivated with excellent written communication skills.
Collaborative approach: you enjoy working with distributed teams and sharing knowledge.
Quality focused: passionate about writing clean, maintainable, and well-tested code.
Motivated by impact: eager to develop solutions that have a tangible effect on the lives of older adults and caregivers (no healthcare background necessary).
What We Offer:
Competitive salary with performance-based incentives.
A collaborative, mission-driven culture that values innovation and growth.
Ongoing training, development, and clear career progression paths.
Hybrid working environment.
PerkBox discount scheme
28 days annual leave including bank holidays
Industry
Home Health Care Services
Employment Type
Full-time",,,,Carelinelive_resume.pdf,Carelinelive_coverletter.pdf,Applied,24 June 2025
