job_id,title,company,location,url,description,email,phone,salary,resume_filename,coverletter_filename,Applied,Application Date,Questions
84836334,Software Packaging Administrator,Data#3 People Solutions,Perth WA,https://www.seek.com.au/job/84836334?type=standard&ref=search-standalone&origin=cardTitle#sol=9f16794c97ef14acf39325cb58461cec4bdeb82c,"About the Role
We are seeking an experienced Software Packaging Administrator to join a leading IT environment in Perth on a 6-month contract. In this role, you'll be responsible for building, testing, and maintaining software packages to ensure efficient and seamless deployment across the organization.
You’ll collaborate with technical teams to deliver high-quality application packages, troubleshoot deployment issues, and maintain clear documentation throughout the process.
Key Responsibilities
Develop and maintain software packages using tools like SCCM, InstallShield, MSI, and App-V
Test packages in multiple environments to ensure functionality and compatibility
Work closely with IT teams to manage deployments and resolve deployment-related issues
Provide technical support for application packaging and distribution
Maintain thorough documentation and follow best practice standards
What We’re Looking For
Experience in software packaging and deployment
Proficiency in SCCM, InstallShield, and scripting tools (e.g., PowerShell, VBScript, or Python)
Strong knowledge of Windows and Mac operating systems
Excellent troubleshooting and problem-solving skills
Strong communication and ability to work in cross-functional teams
Desirable Skills
Experience with cloud-based deployment tools
Relevant certifications (e.g., Microsoft Modern Desktop Administrator)
Familiarity with ITIL practices
 Please submit your resume via the Apply button. To find out more, please email Shams at shams_shiraz@data3.com.au or call on 0422 2400 69",shams_shiraz@data3.com.au,,,ConfidentialCompanyNameNotProvidedInJobDescription_resume.pdf,ConfidentialCompanyNameNotProvidedInJobDescription_coverletter.pdf,,,
84676582,System Developer,Ear Science Institute Australia,Subiaco,https://www.seek.com.au/job/84676582?type=standard&ref=search-standalone&origin=cardTitle#sol=1017d58ff0819d48f6c43519a81b986f47225703,"About us:
At Ear Science Institute Australia, we are on a mission to transform the lives of people with ear and hearing disorders through world class research, clinical care, and innovation. We are seeking a skilled Systems Developer to join our team and play a pivotal role in enhancing and maintaining our ERP platform, NetSuite, and ensure the seamless integration of related third-party applications.  
About the role:
As part of our ICT team, you will play a key role in supporting the design, development and ongoing maintenance of our ERP platform and integrated systems. You will collaborate with stakeholders across the organisation to drive efficiency, troubleshoot issues and develop tailored solutions that align with our business needs.
Key Responsibilities:
Collaborate and partner with internal stakeholders to understand business requirements and translate them into ERP functionality;
Develop and maintain configurations, customisations, and custom scripts using SuiteScript v 1.0 and v 2.1 in NetSuite to meet the organisation's business requirements;
Integrate multiple software products and implement REST-based and other APIs;
Implement and maintain OAuth2 and JWT’s;
Work with data migration to ensure data integrity;
Troubleshoot and debug issues in existing customisations;
Collaborate with stakeholders to identify areas of improvement in the system;
Support ongoing system integration of corporate applications and process automation development;
Support end-user requests for new reports, dashboards, roles, and permissions;
Maintain and support the NetSuite ERP applications and related 3rd party integrations for internal stakeholders.
About you:
You are a technically proficient Systems Developer who thrives in a collaborative environment and is passionate about delivering high-quality digital solutions.
To be successful in the role you will have:
A Bachelor’s Degree in Computer Science / Information Technology;
Strong knowledge and understanding of JavaScript (preferably including Angular, React and Node), C# HTML, CSS;
Strong understanding of databases, particularly MSSQL;
Experience with NetSuite administration and/or implementation;
Experience working with, understanding and resolving issues in existing customisations;
Experience with REST-based and other APIs;
Knowledge and experience implementing RESTlets;
Experience with OAuth2 and JWT’s;
Excellent communication skills and the ability to work with diverse stakeholders;
Experience with data migration;
Proficiency in integrating with multiple software products;
Experience with Microsoft 365 and SharePoint.
What we offer:
An attractive remuneration with greater take home pay through salary sacrifice;
Access to our Corporate Discount Program;
A comprehensive employee wellbeing program, including 2 days of wellness leave per year, discounted gym membership and access to informative webinars;
Free professional counselling for you and your family via our Employee Assistance Program;
Birthday Leave – enjoy a day off to celebrate your special day!
Access to discounted private health cover;
The opportunity to be part of an organisation committed to excellence and innovation whilst making a positive impact in the community.
How to Apply:
Please click 'Apply for this Job' and submit the following:
A cover letter
Your most recent resume (CV)
For any enquiries, please contact us at human.resources@earscience.org.au
Ear Science Institute Australia values workplace diversity, promotes inclusion. We strongly encourage Aboriginal and Torres Strait Islanders, women, and individuals with a disability to apply. 
Ear Science reserves the right to withdraw this advertisement at any time.",human.resources@earscience.org.au,,,EarScienceInstituteAustralia_resume.pdf,EarScienceInstituteAustralia_coverletter.pdf,,,
84716658,Application Technologist,Araza,Perth WA,https://www.seek.com.au/job/84716658?type=standard&ref=search-standalone&origin=cardTitle#sol=1ec92654717a8c6f9cdd57de235cd9772282fec9,"Application Technologist
Start Date: 1 July 2025
Length: 12 months + 2 x 12 month extensions
Location of work: ACT, SA, WA, VIC

We are looking for an Application Technologist to join our team at a federal government department in Perth. The Application Technologist will work with a small team of technical staff with a culture of collaboration and teamwork.

Role Requirements:
Experience building Java and Angular applications from provided source with the ability to manually install packages as required
Proficiency in code modification and addition is essential, with experience in Python highly desired
Experience in building and deploying using Bamboo and GitLab CI/CD pipelines
Experience performing continual maintenance and upkeep of platforms to ensure security concerns are addressed along with identifying and assessing code vulnerabilities
Experience in the creation of written documentation
Why Araza?
We are GREAT. Our purpose is to have our teams align with our client’s needs to assist them on their most interesting and innovative projects.  We do this by aligning our clients and teams to our core values of Be Great and Be Grateful.  This focus has helped make us an employer of choice and the consultancy of choice in the Australian market.

We are DIVERSE and INCLUSIVE. We are recognised leader in diversity with an excellent representation of women in leadership and a team with differing backgrounds, ethnicities, experiences and abilities.
We care. Araza is a company that cares for their people. It's that simple. You will work with truly talented switched on and collaborative team members that help each other to succeed.
We rock. #HumbleBrag is that a lot of other companies think we are great as well!
Our awards list:
2023 CRN Impact Award – Emerging Innovation Winner
2020 Financial Review Fast 100
2020 Financial Times High-Growth Companies Asia-Pacific
2019 Deloitte Technology Fast50 Australia
2019 Deloitte Technology Fast500 APAC
2019 CRN Fast50
2019 ARN Homegrown Service Provider Winner
2019 EY Winning Women Program Winner
2019 Cisco Diversity Initiative Award Winner
2019 Cisco Rising Star Winner
2019 30 Under 30 Tech Awards Winner
2018 CRN Fast50
2018 Deloitte Technology Fast50 Australia
2018 Deloitte Technology Fast500 APAC
2018 CRN Fast50
2018 ARN Start Up Entrepreneur Winner
2018 ARN Personal Innovation Sales Excellence Winner
2018 Westpac Business of Tomorrow Winner
2018 Financial Times 1000: High-Growth Companies Asia-Pacific
2017 Deloitte Technology Fast50 Australia
2017 Deloitte Technology Fast1000 Asia/Pacific
2017 CRN Fast50
2017 ARN WIICTA Entrepreneur of the Year Winner
2017 Westpac Business of Tomorrow Winner
2017 Optus myBusiness Business Leader of the Year Winner
2016 Deloitte Rising Star
2016 CRN Fast50


Next Steps
If this sounds like the opportunity you are looking for, apply now!  Our team would love to hear from you",,,,Araza_resume.pdf,Araza_coverletter.pdf,,,
84874045,Python Developer / Automation Specialist,Sharp & Carter Digital & Technology Perth,Perth WA,https://www.seek.com.au/job/84874045?type=standard&ref=search-standalone&origin=cardTitle#sol=8ce097f43cbd05a5aac056078babb8d36028e164,"About the role:

Are you a driven Python Developer with a passion for automation, AI, and data? Ready to step out of your comfort zone and into a role where your ideas and skills will help shape smarter, more efficient processes on a global scale?
We’re partnering with a leading global engineering company to find a talented Python Developer / Automation Specialist to join their high-performing team in a newly created role. This is an exciting opportunity for someone who thrives on challenge, loves working with data, and is ready to make a real impact.

What You'll Be Doing:
Designing and implementing automation solutions to streamline internal processes
Building and maintaining Python-based tools and scripts
Working with large datasets and integrating AI where applicable
Collaborating closely with technical and non-technical stakeholders to understand business needs
Continuously identifying areas for improvement and innovation
What We're Looking For:
3–5 years of experience in Python development, ideally in automation-heavy roles
Strong experience with SQL and handling data pipelines
Exposure to or keen interest in AI and data-driven technologies
A degree in Computer Science, Engineering, or a related field
Excellent communication and stakeholder engagement skills
Someone adaptable, proactive, and excited to embrace change
Why You'll Love It Here:
Join a respected global brand with cutting-edge projects
Full-time, permanent role with stability and long-term growth
Modern CBD-based office, five days a week onsite
Flexible start and finish times for better work-life balance
A collaborative and forward-thinking team that values fresh ideas",,,,GlobalEngineeringCompany_resume.pdf,GlobalEngineeringCompany_coverletter.pdf,,,
84721094,Website Developer,FocusNet Group,East Perth,https://www.seek.com.au/job/84721094?type=standard&ref=search-standalone&origin=cardTitle#sol=2868bde933a20b73a8653ce3712b22680f41ebbe,"We’re on the lookout for a capable and detail-oriented Website Developer to join FocusNet Technology, a dynamic and innovative Perth-based company delivering tailored IT solutions, cybersecurity, cloud services, and digital strategy to clients nationwide. As we continue to grow, our in-house marketing team is expanding, and this role will play a key part in delivering broader digital and marketing outcomes across the business.
You’ll be joining a collaborative and forward-thinking environment where web development is one piece of a larger, strategic puzzle. The role is ideal for someone who enjoys working across the full spectrum of development, from design/user experience to performance optimisation and technical troubleshooting and third-party integrations.
Our websites need to be reliable, secure, and thoughtfully structured. The right candidate will be technically strong (with a special expertise in WordPress), curious about emerging technologies, and capable of working independently while contributing to a broader team effort. You’ll be working closely with our marketing, design, and digital strategy teams to support campaigns, enhance user engagement, and ensure consistency across our digital presence.
We’re not looking for someone who cuts corners but values professionalism, craftsmanship, and has a commitment to doing the work well. If you're someone who sees the bigger picture of digital infrastructure, enjoys solving problems, and wants to keep evolving your skills within a supportive, cross-functional team, we’d love to hear from you.
Key Responsibilities:
Website Development & Maintenance
Build, maintain, and update websites—primarily using WordPress.
Configure and customise themes/plugins to meet design and functionality requirements.
Ensure sites are responsive, performant, and compatible across browsers/devices.
Run regular maintenance, testing, and troubleshooting.
Optimise for uptime, speed, and clean site architecture.
Technical Infrastructure & Troubleshooting
Manage hosting environments and perform site migrations.
Configure DNS settings, SSL certificates, and backup systems.
Resolve technical issues, liaising with hosting providers when needed.
Apply front-end languages (HTML, CSS, PHP, basic JavaScript) for minor updates or bug fixes.
Implement basic disaster recovery processes and preventative maintenance.
Integrations & Analytics
Integrate websites with CRMs, APIs, and third-party tools (e.g. HubSpot, Mailchimp).
Configure Google Analytics, Search Console, and conversion/event tracking.
Monitor data and report on actionable insights for internal and client use.
Ensure all analytics and tracking are implemented securely and in compliance with privacy standards.
SEO & Cybersecurity
Apply SEO best practices to site builds and ongoing improvements (meta tags, schema, redirects, structure).
Monitor and improve website speed and technical SEO performance.
Conduct regular security reviews and stay ahead of vulnerabilities.
Implement cybersecurity best practices and updates proactively.
AI Utilisation & Technical Innovation
Use AI tools to support coding, debugging, documentation, and optimisation tasks.
Explore AI platforms for performance audits, technical research, or UX/UI insights.
Identify and test ways to streamline workflows using AI without compromising on quality, security, or compliance.
Stay up to date with advancements in AI-assisted development and apply them thoughtfully.
 Requirements:
At least 2 years of experience in website development, with a strong focus on WordPress.
Solid understanding of HTML, CSS, PHP, and basic JavaScript.
Experience working with web hosting, DNS, SSL, and server configurations.
Familiarity with integrating websites into broader systems—CRMs, APIs, or marketing platforms.
Working knowledge of SEO fundamentals and tracking/analytics tools.
A security-first mindset and awareness of data privacy obligations.
Interest in exploring AI-assisted tools that can add value without compromising standards.
Ability to critically assess and validate AI-generated output, ensuring code quality, performance, and security standards.
 Qualifications:
Tertiary qualification in Web Development or related field (preferred).
Portfolio of WordPress-based websites that demonstrate your technical ability and problem-solving approach.
 Why Join Us?
FocusNet is a technology-forward company that values thoughtful execution over flashy trends. We’re a team that appreciates clear communication, respect for the craft, and a steady drive to improve.
We offer:
A hybrid work environment with flexibility.
A culture of curiosity, continuous learning, and collaboration.
The opportunity to work on meaningful projects with clients who value quality.
A respectful and professional team that supports each other’s growth.
To apply, share your CV, a short cover letter, and 2–3 website links you’ve worked on, noting your contribution and why you’re proud of them.",,,,FocusnetTechnology_resume.pdf,FocusnetTechnology_coverletter.pdf,,,
84750752,Data Engineer,Sense Recruitment,Perth WA,https://www.seek.com.au/job/84750752?type=standard&ref=search-standalone&origin=cardTitle#sol=f7d24334ab2ee00093e9c02ae56bd3c863485c72,"We’re working on behalf of a well-established and forward-thinking organisation seeking a skilled Data Engineer to help drive their digital transformation journey.

This is your chance to work on a modern Azure-hosted platform that’s already delivering value across operations – and to help take it even further.

If you’re passionate about building robust data pipelines, working with cloud technologies, and being part of a team that genuinely cares about business outcomes, keep reading.

What’s in it for you?

This isn’t just a back-office data role. You’ll be embedded in a collaborative environment, working closely with Mining and Refining Engineers, business users, and digital teams to solve real operational problems. You’ll enjoy the satisfaction of seeing your work make a tangible difference – and you’ll be supported to continue growing your technical and business expertise.

What you’ll be doing:
Building and maintaining analytics services on a Microsoft Azure-hosted Digital Data Platform
Creating secure, scalable data pipelines using Azure Data Factory, Databricks and related tools
Engaging with stakeholders across the business to understand their data needs and deliver solutions
Helping transform raw data into valuable insights by modelling it into robust, dimensional formats
Working in an agile environment, deploying resources via CI/CD and managing code through Azure DevOps
Supporting and maintaining governance frameworks around data ownership and cataloguing
We’re looking for someone with:
At least 3 years of experience in data engineering, integration, or application development
Strong Python and SQL skills
Hands-on experience with Azure Data Factory (or Fabric Pipelines), plus broader Azure cloud skills
A solid grasp of data warehousing, ETL concepts, and modern data platform architectures
Experience using CI/CD tools (Terraform, Jenkins, etc.) and Git-based version control
A collaborative, stakeholder-focused mindset – with the ability to work autonomously as needed
Extra brownie points for:
Prior experience in mining or refinery operations (highly desirable)
Microsoft certifications in Azure
A degree in Computer Science, IT, Engineering, or similar – or equivalent hands-on experience
Curiosity piqued - reach out or apply now!",,,,ConfidentialCompanyNameNotProvidedInTheJobDescription_resume.pdf,ConfidentialCompanyNameNotProvidedInTheJobDescription_coverletter.pdf,,,
85062004,Senior Software Engineer,RACWA,Perth WA,https://www.seek.com.au/job/85062004?type=standard&ref=search-standalone&origin=cardTitle#sol=79026ae3b91a0633ed6e5afc34052571269250d9,"As a Senior Software Engineer, at Town Square we are reenvisioning Strata Management Software. You will design, develop and provide operational support for products and platforms used by staff, strata managers and their clients. You will help to provide technical leadership and guidance, coaching and mentoring to other engineers.

Our ideal candidate is someone that has an obsession around the value of integrating AI into our service.

What will you be doing
Lead the end‑to‑end design and implementation of LLM‑driven features: Prototype, evaluate and fine‑tune features. From concept to shipping them into production services.
Build and maintain RAG pipelines: Use vector databases (e.g. Pinecone, Azure Cognitive Search) to power dynamic, knowledge‑aware user experiences.
Develop reusable prompt libraries and orchestration layers: Deploy and maintain tooling (e.g. LangChain/LlamaIndex) to ensure consistency and maintainability.
Designing Targeted Software Solutions: Design software solutions to solve business problems according to defined requirements, leveraging human-centric design patterns to build cohesive and engaging user experiences
Engaging with Stakeholders: Engage with users and business stakeholders to capture and understand requirements, ensuring that solutions meet their needs effectively.
Architecting Strategic Solutions: Assist with architecting solutions that align with Town Square's strategic capability and technology direction, developing solutions end-to-end, including front-end, back-end, and integration aspects.
Our Tech Environment
Front-End: React.js (JavaScript/TypeScript), HTML, CSS
Back-End: Node.js (with GraphQL APIs), relational databases (PostgreSQL or MySQL)
Cloud Platforms: AWS, infrastructure as code practices
DevOps: CI/CD pipelines, automated build, release, and testing processes
What we are looking for in you
Proven track record building with large language models and generative AI: e.g. using Amazon Bedrock, OpenAI, Azure OpenAI or similar APIs.
Hands‑on experience with Transformers libraries: E.g. Hugging Face, LangChain or comparable orchestration frameworks.
Practical skills in vector‑search systems: E.g. Pinecone, Qdrant, Azure Cognitive Search and RAG design.
Commercial Software Development: Substantial experience in software development, including solutions design, architecture, development, and testing. Bonus Points if you have experience with GraphQL, AWS, Power Automate or performance/load testing.
Solution Architecture and CMS: Expertise in solution architecture with a strong understanding of design for high-availability and high-resiliency. Experience with CMS (especially headless) and mobile development (using frameworks such as React Native, Ionic, or PWA) is highly regarded
Educational Qualifications: Tertiary qualification in Computer Science, Information Systems, or a related discipline.
Requirements Gathering and Agile: Skilled in requirements gathering and definition, with BDD knowledge being advantageous. Experience operating in an agile environment and coaching teams in agile delivery methodologies is necessary.
Working Conditions: Town Square operates in the office 4 days a week (+1x WFH) headquartered in Flux in the CBD.
What can we offer you?
Innovative Technology Environment: Work with cutting-edge technologies and be part of a Start Up environment
Impactful Projects: Contribute to high-impact projects or products that directly enhance Town Square services to its customers and the community.
Employee Wellbeing: Take advantage of a strong focus on employee wellbeing, including mental health support, wellness programs, and fitness incentives.
Community and Social Responsibility: Engage in meaningful community and social responsibility initiatives that align with RACWA's values and mission.
Enjoy RAC Perks: Town Square is an BetterLabs business of RAC therefore you enjoy all the benefits of being an RAC such as discounts on insurance, motoring and travel.
For more information please reach out to Jason Crooks at the RAC Talent Acquistion team: jason.crooks@rac.com.au",jason.crooks@rac.com.au,,,TownSquare_resume.pdf,TownSquare_coverletter.pdf,,,
84719909,.NET Developer,Akkodis,Perth WA,https://www.seek.com.au/job/84719909?type=standard&ref=search-standalone&origin=cardTitle#sol=2a2526957fd3a76e439b9740388db65d70541add,"We are seeking a talented .NET Developer who is passionate about technology and eager to contribute to a dynamic team. At our company, you will have the opportunity to work on challenging projects that will enhance your skills and allow you to grow professionally. We value creativity, collaboration, and a commitment to excellence in delivering top-notch digital solutions. As a trusted partner to numerous industries, we continue to expand our reach and impact through the expertise of our dedicated professionals.


Who We Are

Akkodis, we thrive on solving complex problems and building a smarter future; we power digital transformation and accelerate innovation with our cross-industry technology and digital engineering consulting, talent services and skilling. We're passionate about our work and committed to creating and implementing cutting-edge solutions that drive industry progress. Our culture is built on honesty, respect, fairness and inclusion, and we're looking for innovative and talented individuals who share these values to join us on this journey.

The Role
Develop and maintain software applications using .NET technologies to meet client needs.
Collaborate with cross-functional teams to design effective and efficient software solutions.
Troubleshoot and resolve complex technical issues to improve system performance.
Implement software enhancements and updates to ensure the highest quality product.
Participate in code reviews to maintain coding standards and share best practices.

Skills | Experience
Proven experience in .NET development, with a strong grasp of both C# and ASP.NET.
Ability to work collaboratively in a team environment, sharing ideas and learning from others.
Strong problem-solving skills with an eye for detail and a commitment to quality.
Excellent communication skills, with the ability to express technical concepts clearly.
Familiarity with database technologies such as SQL Server and an understanding of version control systems.
Talented, committed, can-do individuals have always been the cornerstone of our dynamic organization. If you have what it takes to thrive in this role and want to know more, please reach out to Shivani at Shivani.singh@akkodisgroup.com


Why Work for Us?

Joining Akkodis means being part of a dynamic community of engineers that's at the forefront of tech innovation. You'll have the opportunity to work with cutting-edge technologies:

Whether your interests lie in systems engineering, software development, data platforms or any other tech discipline, we have a role that will suit you. You'll get to collaborate with talented expert colleagues from around the world who share your enthusiasm and passion for technology. We offer a flexible and supportive work environment, and we're committed to helping you grow and achieve your career goals. If you want to make a real difference, Akkodis is the place for you.


""Akkodis is an Equal Opportunity employer, committed to all forms of workforce inclusion. We actively invite and encourage applications by candidates from diverse backgrounds"".",Shivani.singh@akkodisgroup.com,,,Akkodis_resume.pdf,Akkodis_coverletter.pdf,,,
84887036,Senior .NET Developer,Preacta Recruitment,Perth WA,https://www.seek.com.au/job/84887036?type=standard&ref=search-standalone&origin=cardTitle#sol=9a2dc71f00aaec17fef37f3575a13ca9fa1f3044,"Multiple New Programs of Work
6 month initial rolling contracts
$900-$980 per day

We have multiple roles with Australia's most loved brand, who are riding a wave of unparalleled success and growth.

These roles are working on a brand new multi-million dollar program of work affecting millions of customers!

There will be a position for you if you are strong in the following; C#, .NET 6+ development, API development, microservices in distributed architecture, CI/CD, Azure, React.

Available are initial 6 month initial rolling contracts with plenty of scope for long term extensions or permanency.

HQ is in Perth, with a flexible hybrid office/WFH arrangement. Candidates must be located in Perth.

Day rates: $900-$980 per day

The one-stage interview process kicks off next week. Hit apply now if this sounds interesting to you!",,,$900-$980,AustraliaSMostLovedBrand_resume.pdf,AustraliaSMostLovedBrand_coverletter.pdf,,,
84922637,Senior Developer - Backend,PERSOLKELLY,Perth WA,https://www.seek.com.au/job/84922637?type=standard&ref=search-standalone&origin=cardTitle#sol=29b37d61169ee23fa83635d8173c2828c243d31d,"PERSOLKELLY brings together the legacy and experience of four organisation that shaped the staffing landscape over the past century: Kelly Services, who pioneered the modern temporary help industry in 1946; SKILLED, who crafted the staffing industry in Australia in 1964; Programmed, the leading provider of operations and maintenance services across Australia and New Zealand; and PERSOLKELLY, the largest workforce solutions provider in APAC.
PERSOLKELLY is seeking Senior Developer - Backend to join a Global Mining Company.
This skilled individual contributor is responsible for designing, implementing, and maintaining robust, scalable backend software. Working within a cross-functional squad and reporting to the Tech Lead
They will collaborate closely with Domain experts and Architects to deliver high-quality software aligned with architectural direction and development standards.
Responsibilities include:
Design and implement backend services, APIs, and behaviours that meet functional and non-functional requirements.
Take responsibility of complex user stories and lead their technical execution from design to deployment.
Contribute to technical design reviews and provide feedback on system architecture in collaboration with Tech Leads and
Architects.
Ensure code quality through peer reviews, automated testing, and documentation.
Contribute to codebase maintainability through refactoring, observability, and test coverage improvements.
Mentor developers within the squad, offering guidance on patterns, practices, and software design paradigms.
Collaborate with Domain Engineers to adopt and integrate shared frameworks and libraries.
Escalate technical risks or misalignments early to the Tech Lead.

What are we looking for?
Proven 5+ yearsʼ experience as a Software Developer or similar role.
Experience with the following technologies: C# .NET Core, Entity Framework, RabbitMQ
Experience with database technologies: SQL Server.
Experience with unit testing frameworks.
Experience with microservice architectures and containerisation using Docker or Kubernetes.
Familiarity with Linux systems.
Familiarity with Akka.net
If interested in this role please apply today or alternatively send your resume to Neema Mehra, neema.mehra@persolkelly.com.au . Please note that due to the high volume of applicants only shortlisted candidates will be contacted.
Who are we
At PERSOLKELLY, our passion is - and always has been - putting you first.
We propel our people forward by supporting their careers in fresh ways, backed by our expertise and capability.
We're committed to creating a safe and inclusive environment which values and respects diverse styles, backgrounds, experience and perspectives.
We welcome and encourage women, people of Aboriginal and Torres Strait Islander descent and people from diverse backgrounds to apply.
So it's over to you. If you would like to join our team, please APPLY now.
To learn more about working with PERSOLKELLY, we encourage you to visit our website.
Follow our LinkedIn page at linkedin.com/company/persolkelly for the latest updates and insights.",neema.mehra@persolkelly.com.au,,,Persolkelly_resume.pdf,Persolkelly_coverletter.pdf,,,
84816179,.Net Developer x 2,Peoplebank Australia WA,West Perth,https://www.seek.com.au/job/84816179?type=standard&ref=search-standalone&origin=cardTitle#sol=3a24b9d5ca7fb9a19aa3ec732d62ab746711097b,".Net Developer 
Initial 6 months contract with a possible extension
Strong experience with .NET and Python
Experience working in a Mining Industry


About the role:
We’re on the hunt for a passionate .NET Developer to help build and enhance mission-critical mining applications. You'll join an established digital team within a major mining organisation, driving innovation across diverse mining operations.

What You’ll Do:
Design, build, and maintain scalable software solutions across mining operations
Collaborate with cross-functional teams to modernise legacy systems and integrate new platforms
Support the full SDLC: analysis, development, testing, deployment, and documentation
Solve complex problems in high-volume, data-intensive environments

Experience Required:
Strong skills in C# .NET (Core & Framework) and Python
Solid experience with REST APIs, microservices, and cloud platforms (Azure or AWS)
Familiarity with mining systems (fleet management, grade control, geological tools)
Expertise in SQL Server/PostgreSQL, CI/CD, and DevOps practices
Strong communication skills and ability to work with distributed teams
Proven track record with enterprise-scale applications and agile methodologies

If you are interested in the position and possess the required experience, please apply via the link below to be considered.

Contact: Alson Fernandes – (08) 9423 1403 – (Job reference: 266856)",,,,MajorMiningOrganization_resume.pdf,MajorMiningOrganization_coverletter.pdf,,,
84691992,Junior Digital Officer (Grad),3BY2,West Perth,https://www.seek.com.au/job/84691992?type=standard&ref=search-standalone&origin=cardTitle#sol=f64ced6322e53850a6ed0a5036e6da72673c1ca3,"Let’s keep this simple
We’re 3BY2. We do B2B marketing, and we don’t do average. Our Specialist team is the engine room — we turn strategy into results and fluff into ROI. We’re after a Junior Digital Marketing Specialist who’s hungry to learn, get stuck in, and deliver work that actually means something.
You’ll be:
Digging into SEO, Paid Media (PPC + Paid Social), Organic Social, and a bit of automation and WordPress
Reporting on campaigns, making optimisations, doing audits — basically, getting your hands dirty
Working with our Aussie-based Delivery team to make sure stuff gets done, properly
Using tools like Google Ads, Analytics, Facebook, LinkedIn, Insta — the usual suspects
Scheduling and posting social content, editing reels and TikToks, pulling insights, and actioning ideas
Managing time, tasks, and expectations like a pro (or learning how to fast)
What we’re not expecting:
You to be a digital unicorn from day one
What we are expecting:
You to be keen to learn, curious enough to question, and switched-on enough to give a damn
You’ll do well here if you:
Don’t leave stuff to the last minute
Aren’t scared to ask questions
Hit your deadlines and own it when you don’t
Actually care about the quality of your work
Want to grow — and not just to look good on LinkedIn
Can take feedback without falling apart
Our values (we live by them):
Be genuine
Practice excellence
Be courageous
Be curious
Communicate well
Enjoy yourself
If you’re after a big title, office ping pong, or fluff-filled job ads, this probably isn’t the place for you. But if you want to do real work with good people who value honesty and effort, then we’d like to meet you.
Apply now. Let’s see what you’ve got.",,,,3By2_resume.pdf,3By2_coverletter.pdf,,,
84888867,Dynamics 365 CE Developer,Akkodis,Perth WA,https://www.seek.com.au/job/84888867?type=standard&ref=search-standalone&origin=cardTitle#sol=8395fc26ee7a0f54a6beecf787bc43dbc3f8c578,"Who We Are
Akkodis, we thrive on solving complex problems and building a smarter future; we power digital transformation and accelerate innovation with our cross-industry technology and digital engineering consulting, talent services and skilling. We're passionate about our work and committed to creating and implementing cutting-edge solutions that drive industry progress. Our culture is built on honesty, respect, fairness and inclusion, and we're looking for innovative and talented individuals who share these values to join us on this journey.



Job Summary
We are seeking a skilled Dynamics 365 CE Developer to join our team in the engineering industry. This role involves designing and implementing solutions using the Dynamics 365 Customer Engagement platform, with a focus on customization, integration, and technical support.



Responsibilities
Design and implement solutions using Dynamics 365 CE platform.
Customize applications to meet business requirements.
Integrate Dynamics 365 CE with external systems.
Conduct system testing and debugging.
Provide technical support and troubleshooting.
Collaborate with stakeholders for requirement analysis.
Develop and maintain technical documentation.
Train end-users on functionalities and best practices.
Participate in deployment and configuration.
Stay updated with latest features and updates.


Expected Qualifications
Proficiency in Dynamics 365 CE development.
Strong understanding of Microsoft Power Platform.
Experience with C#, .NET, and JavaScript.
Knowledge of data integration tools and techniques.
Familiarity with Azure services and environments.
Ability to customize and configure Dynamics 365 CE solutions.
Problem-solving skills for technical challenges.
Experience with Agile or Scrum methodologies.
Strong communication skills.
Attention to detail in coding and documentation.


Preferred Qualifications
Understanding of relational databases and SQL.
Experience with RESTful APIs and web services.
Knowledge of version control systems like Git.
Skills in project management and time management.
Ability to adapt to new technologies and tools.
Microsoft Certified: Dynamics 365 Customer Service Functional Consultant Associate certification.
Any of the following certifications:
Exam PL-200: Microsoft Power Platform Functional Consultant.
Microsoft Applied Skills: Create and manage automated processes by using Power Automate.
Microsoft Applied Skills: Create and manage model-driven apps with Power Apps and Dataverse.


Why Work for Us?
Joining Akkodis means being part of a dynamic community of engineers that's at the forefront of tech innovation. You'll have the opportunity to work with cutting-edge technologies:

Whether your interests lie in systems engineering, software development, data platforms or any other tech discipline, we have a role that will suit you. You'll get to collaborate with talented expert colleagues from around the world who share your enthusiasm and passion for technology. We offer a flexible and supportive work environment, and we're committed to helping you grow and achieve your career goals. If you want to make a real difference, Akkodis is the place for you.




Akkodis is a commercial brand under which both AKKA and Modis entities operate.




Akkodis is an Equal Opportunity employer, committed to all forms of workforce inclusion. We actively invite and encourage applications by candidates from diverse backgrounds.",,,,Akkodis_resume.pdf,Akkodis_coverletter.pdf,,,
